1	0	50000	1864346
1	50000	100000	2516417
1	100000	150000	2465321
1	150000	200000	2376484
1	200000	250000	2579533
1	250000	300000	2172079
1	300000	350000	2187716
1	350000	400000	2189834
1	400000	450000	2820267
1	450000	500000	2363258
1	500000	550000	2438757
1	550000	600000	2861149
1	600000	650000	2348070
1	650000	700000	2021893
1	700000	750000	1874923
1	750000	800000	1721991
1	800000	850000	2578598
1	850000	900000	1732863
1	900000	950000	2064491
1	950000	1000000	2719826
1	1000000	1050000	2940319
1	1050000	1100000	2731062
1	1100000	1150000	2706950
1	1150000	1200000	2975593
1	1200000	1250000	2691893
1	1250000	1300000	2978789
1	1300000	1350000	2678683
1	1350000	1400000	2559581
1	1400000	1450000	2629027
1	1450000	1500000	2504511
1	1500000	1550000	2606381
1	1550000	1600000	2633061
1	1600000	1650000	2741323
1	1650000	1700000	2714009
1	1700000	1750000	2462038
1	1750000	1800000	2622568
1	1800000	1850000	2824415
1	1850000	1900000	3088924
1	1900000	1950000	2853508
1	1950000	2000000	2670844
1	2000000	2050000	2812622
1	2050000	2100000	2776736
1	2100000	2150000	2759643
1	2150000	2200000	2630827
1	2200000	2250000	2277753
1	2250000	2300000	2461065
1	2300000	2350000	2361592
1	2350000	2400000	2684320
1	2400000	2450000	2436651
1	2450000	2500000	2434951
1	2500000	2550000	2643953
1	2550000	2600000	2814036
1	2600000	2650000	1924623
1	2650000	2700000	2755899
1	2700000	2750000	2491361
1	2750000	2800000	1790670
1	2800000	2850000	1980051
1	2850000	2900000	2548750
1	2900000	2950000	2324412
1	2950000	3000000	2352932
1	3000000	3050000	2375245
1	3050000	3100000	2073645
1	3100000	3150000	2259065
1	3150000	3200000	2242430
1	3200000	3250000	2189535
1	3250000	3300000	2123406
1	3300000	3350000	2243385
1	3350000	3400000	2530756
1	3400000	3450000	2332191
1	3450000	3500000	2350151
1	3500000	3550000	2390762
1	3550000	3600000	2627399
1	3600000	3650000	2331089
1	3650000	3700000	2289519
1	3700000	3750000	2606144
1	3750000	3800000	2546938
1	3800000	3850000	2402009
1	3850000	3900000	2527686
1	3900000	3950000	3185460
1	3950000	4000000	2947243
1	4000000	4050000	3180210
1	4050000	4100000	2857037
1	4100000	4150000	2564320
1	4150000	4200000	2454570
1	4200000	4250000	2653349
1	4250000	4300000	2810195
1	4300000	4350000	2201653
1	4350000	4400000	2177417
1	4400000	4450000	2031137
1	4450000	4500000	2098573
1	4500000	4550000	2246064
1	4550000	4600000	2229039
1	4600000	4650000	2738897
1	4650000	4700000	2742371
1	4700000	4750000	2517967
1	4750000	4800000	2491570
1	4800000	4850000	2373198
1	4850000	4900000	2742942
1	4900000	4950000	2696746
1	4950000	5000000	2209512
1	5000000	5050000	2104964
1	5050000	5100000	2443943
1	5100000	5150000	2228232
1	5150000	5200000	2491747
1	5200000	5250000	2672291
1	5250000	5300000	3027437
1	5300000	5350000	2722340
1	5350000	5400000	2498462
1	5400000	5450000	2529246
1	5450000	5500000	2712575
1	5500000	5550000	2658069
1	5550000	5600000	2518684
1	5600000	5650000	2561282
1	5650000	5700000	2522014
1	5700000	5750000	3123890
1	5750000	5800000	2978811
1	5800000	5850000	2762954
1	5850000	5900000	2489354
1	5900000	5950000	2712019
1	5950000	6000000	3376563
1	6000000	6050000	3261269
1	6050000	6100000	3163943
1	6100000	6150000	3055462
1	6150000	6200000	3183729
1	6200000	6250000	3086467
1	6250000	6300000	3019071
1	6300000	6350000	2962192
1	6350000	6400000	2867025
1	6400000	6450000	2651920
1	6450000	6500000	2817849
1	6500000	6550000	3084766
1	6550000	6600000	2950797
1	6600000	6650000	3129062
1	6650000	6700000	3134936
1	6700000	6750000	3106479
1	6750000	6800000	2956906
1	6800000	6850000	3165833
1	6850000	6900000	2829535
1	6900000	6950000	2757241
1	6950000	7000000	2907838
1	7000000	7050000	3306343
1	7050000	7100000	3462261
1	7100000	7150000	3154603
1	7150000	7200000	2844555
1	7200000	7250000	2678984
1	7250000	7300000	2902492
1	7300000	7350000	2966268
1	7350000	7400000	2767072
1	7400000	7450000	3158887
1	7450000	7500000	2726809
1	7500000	7550000	2338773
1	7550000	7600000	2344061
1	7600000	7650000	3072606
1	7650000	7700000	3312627
1	7700000	7750000	3092855
1	7750000	7800000	2953514
1	7800000	7850000	2900816
1	7850000	7900000	2812595
1	7900000	7950000	2513035
1	7950000	8000000	2521484
1	8000000	8050000	2266344
1	8050000	8100000	2666435
1	8100000	8150000	2678624
1	8150000	8200000	2633493
1	8200000	8250000	3288388
1	8250000	8300000	3153887
1	8300000	8350000	2736275
1	8350000	8400000	2681451
1	8400000	8450000	2583604
1	8450000	8500000	2418937
1	8500000	8550000	2483332
1	8550000	8600000	2562726
1	8600000	8650000	2547645
1	8650000	8700000	2395042
1	8700000	8750000	2537412
1	8750000	8800000	2390199
1	8800000	8850000	2147930
1	8850000	8900000	2340353
1	8900000	8950000	2918441
1	8950000	9000000	3235960
1	9000000	9050000	3230357
1	9050000	9100000	2872623
1	9100000	9150000	2850023
1	9150000	9200000	2732136
1	9200000	9250000	2782668
1	9250000	9300000	2541303
1	9300000	9350000	2810150
1	9350000	9400000	2839183
1	9400000	9450000	2624823
1	9450000	9500000	2693350
1	9500000	9550000	2519393
1	9550000	9600000	2538293
1	9600000	9650000	2587819
1	9650000	9700000	3099517
1	9700000	9750000	2964961
1	9750000	9800000	2690592
1	9800000	9850000	2269855
1	9850000	9900000	2172601
1	9900000	9950000	2523838
1	9950000	10000000	2584585
1	10000000	10050000	2512395
1	10050000	10100000	2599832
1	10100000	10150000	2470224
1	10150000	10200000	2535669
1	10200000	10250000	2370713
1	10250000	10300000	2587696
1	10300000	10350000	2356020
1	10350000	10400000	2651981
1	10400000	10450000	2390336
1	10450000	10500000	2511271
1	10500000	10550000	2031590
1	10550000	10600000	2584335
1	10600000	10650000	2464249
1	10650000	10700000	2479806
1	10700000	10750000	2662675
1	10750000	10800000	2326000
1	10800000	10850000	2466042
1	10850000	10900000	2475552
1	10900000	10950000	2528323
1	10950000	11000000	2654191
1	11000000	11050000	2650382
1	11050000	11100000	2343364
1	11100000	11150000	2379060
1	11150000	11200000	2426628
1	11200000	11250000	2637843
1	11250000	11300000	2609728
1	11300000	11350000	2514190
1	11350000	11400000	2580792
1	11400000	11450000	2667680
1	11450000	11500000	2574587
1	11500000	11550000	2524010
1	11550000	11600000	2639005
1	11600000	11650000	2992340
1	11650000	11700000	3265828
1	11700000	11750000	3073209
1	11750000	11800000	3195816
1	11800000	11850000	3350848
1	11850000	11900000	3369142
1	11900000	11950000	3101196
1	11950000	12000000	2999123
1	12000000	12050000	3156346
1	12050000	12100000	2920612
1	12100000	12150000	3062106
1	12150000	12200000	2862205
1	12200000	12250000	3104726
1	12250000	12300000	2852794
1	12300000	12350000	2727048
1	12350000	12400000	2875257
1	12400000	12450000	3200725
1	12450000	12500000	3167074
1	12500000	12550000	3161256
1	12550000	12600000	3290339
1	12600000	12650000	2999407
1	12650000	12700000	3065148
1	12700000	12750000	3130844
1	12750000	12800000	2944372
1	12800000	12850000	3000333
1	12850000	12900000	3044989
1	12900000	12950000	2940003
1	12950000	13000000	2698480
1	13000000	13050000	2668456
1	13050000	13100000	2714130
1	13100000	13150000	2691476
1	13150000	13200000	2663067
1	13200000	13250000	2771591
1	13250000	13300000	2446651
1	13300000	13350000	2598967
1	13350000	13400000	2556127
1	13400000	13450000	2611129
1	13450000	13500000	2533680
1	13500000	13550000	2580178
1	13550000	13600000	2581564
1	13600000	13650000	2532441
1	13650000	13700000	2383880
1	13700000	13750000	2390935
1	13750000	13800000	2319232
1	13800000	13850000	2546044
1	13850000	13900000	2379464
1	13900000	13950000	2399009
1	13950000	14000000	2367777
1	14000000	14050000	2482597
1	14050000	14100000	2296225
1	14100000	14150000	2662119
1	14150000	14200000	2467981
1	14200000	14250000	2600418
1	14250000	14300000	2492062
1	14300000	14350000	2769117
1	14350000	14400000	3194733
1	14400000	14450000	3023671
1	14450000	14500000	2914986
1	14500000	14550000	2690813
1	14550000	14600000	2498535
1	14600000	14650000	2549415
1	14650000	14700000	2418276
1	14700000	14750000	2406776
1	14750000	14800000	2248834
1	14800000	14850000	2445566
1	14850000	14900000	2384650
1	14900000	14950000	2354342
1	14950000	15000000	2326135
1	15000000	15050000	2142531
1	15050000	15100000	2412970
1	15100000	15150000	2382931
1	15150000	15200000	2366866
1	15200000	15250000	2411103
1	15250000	15300000	2398004
1	15300000	15350000	2405371
1	15350000	15400000	2323461
1	15400000	15450000	2368342
1	15450000	15500000	2514784
1	15500000	15550000	2380748
1	15550000	15600000	2404704
1	15600000	15650000	2461768
1	15650000	15700000	2644059
1	15700000	15750000	2608131
1	15750000	15800000	2797045
1	15800000	15850000	3007330
1	15850000	15900000	2944805
1	15900000	15950000	2993240
1	15950000	16000000	2770978
1	16000000	16050000	3340288
1	16050000	16100000	3506770
1	16100000	16150000	3028027
1	16150000	16200000	3065045
1	16200000	16250000	2961460
1	16250000	16300000	3151631
1	16300000	16350000	2969804
1	16350000	16400000	2697389
1	16400000	16450000	2598747
1	16450000	16500000	3031893
1	16500000	16550000	3175478
1	16550000	16600000	3434083
1	16600000	16650000	3056984
1	16650000	16700000	2964090
1	16700000	16750000	2916909
1	16750000	16800000	2886276
1	16800000	16850000	3034104
1	16850000	16900000	3203175
1	16900000	16950000	3402513
1	16950000	17000000	3391518
1	17000000	17050000	3203467
1	17050000	17100000	3078902
1	17100000	17150000	2738449
1	17150000	17200000	2951225
1	17200000	17250000	2977346
1	17250000	17300000	2977159
1	17300000	17350000	3323022
1	17350000	17400000	3492291
1	17400000	17450000	3313475
1	17450000	17500000	3073248
1	17500000	17550000	3498543
1	17550000	17600000	3206405
1	17600000	17650000	2642075
1	17650000	17700000	2451833
1	17700000	17750000	2376321
1	17750000	17800000	2337235
1	17800000	17850000	2364640
1	17850000	17900000	2408188
1	17900000	17950000	2454895
1	17950000	18000000	2395657
1	18000000	18050000	2796255
1	18050000	18100000	2644738
1	18100000	18150000	2627835
1	18150000	18200000	2493990
1	18200000	18250000	2546769
1	18250000	18300000	2470819
1	18300000	18350000	2568844
1	18350000	18400000	2611561
1	18400000	18450000	2742457
1	18450000	18500000	2501757
1	18500000	18550000	2465985
1	18550000	18600000	2530925
1	18600000	18650000	2472877
1	18650000	18700000	2016562
1	18700000	18750000	2445989
1	18750000	18800000	2388223
1	18800000	18850000	2219495
1	18850000	18900000	2344403
1	18900000	18950000	2396479
1	18950000	19000000	2523162
1	19000000	19050000	2490375
1	19050000	19100000	2417809
1	19100000	19150000	2383451
1	19150000	19200000	2389125
1	19200000	19250000	2332780
1	19250000	19300000	2404269
1	19300000	19350000	2369983
1	19350000	19400000	2541659
1	19400000	19450000	2605886
1	19450000	19500000	2467147
1	19500000	19550000	2375624
1	19550000	19600000	2487414
1	19600000	19650000	2462501
1	19650000	19700000	2532841
1	19700000	19750000	2654793
1	19750000	19800000	2486474
1	19800000	19850000	2277521
1	19850000	19900000	2398471
1	19900000	19950000	2276579
1	19950000	20000000	2370665
1	20000000	20050000	2347617
1	20050000	20100000	2463194
1	20100000	20150000	2312156
1	20150000	20200000	2440833
1	20200000	20250000	2420803
1	20250000	20300000	2330222
1	20300000	20350000	2310340
1	20350000	20400000	2325130
1	20400000	20450000	2388085
1	20450000	20500000	2333136
1	20500000	20550000	2492337
1	20550000	20600000	2435972
1	20600000	20650000	2488413
1	20650000	20700000	2479186
1	20700000	20750000	2457259
1	20750000	20800000	2464181
1	20800000	20850000	2444047
1	20850000	20900000	2437490
1	20900000	20950000	2502667
1	20950000	21000000	2590790
1	21000000	21050000	2686117
1	21050000	21100000	2696162
1	21100000	21150000	2592164
1	21150000	21200000	2797619
1	21200000	21250000	2897921
1	21250000	21300000	3586499
1	21300000	21350000	3657092
1	21350000	21400000	3535199
1	21400000	21450000	3359374
1	21450000	21500000	3260716
1	21500000	21550000	3615874
1	21550000	21600000	3614014
1	21600000	21650000	3538069
1	21650000	21700000	3258737
1	21700000	21750000	2877122
1	21750000	21800000	2622595
1	21800000	21850000	2737090
1	21850000	21900000	2619555
1	21900000	21950000	2781796
1	21950000	22000000	2779497
1	22000000	22050000	3118127
1	22050000	22100000	3290219
1	22100000	22150000	3223790
1	22150000	22200000	3260593
1	22200000	22250000	3110933
1	22250000	22300000	3297915
1	22300000	22350000	3051582
1	22350000	22400000	2886576
1	22400000	22450000	2724144
1	22450000	22500000	2404016
1	22500000	22550000	3069440
1	22550000	22600000	2778869
1	22600000	22650000	3356242
1	22650000	22700000	3293037
1	22700000	22750000	3258841
1	22750000	22800000	3341555
1	22800000	22850000	3377405
1	22850000	22900000	2876050
1	22900000	22950000	3265881
1	22950000	23000000	3387341
1	23000000	23050000	3433586
1	23050000	23100000	2832424
1	23100000	23150000	3133036
1	23150000	23200000	3312704
1	23200000	23250000	3853367
1	23250000	23300000	3452159
1	23300000	23350000	3052857
1	23350000	23400000	3012686
1	23400000	23450000	2848895
1	23450000	23500000	2790226
1	23500000	23550000	2699159
1	23550000	23600000	2742261
1	23600000	23650000	2636131
1	23650000	23700000	2794058
1	23700000	23750000	2760822
1	23750000	23800000	2760951
1	23800000	23850000	2798570
1	23850000	23900000	2466789
1	23900000	23950000	2511052
1	23950000	24000000	2618040
1	24000000	24050000	2575278
1	24050000	24100000	2690431
1	24100000	24150000	2393363
1	24150000	24200000	2481380
1	24200000	24250000	2565318
1	24250000	24300000	2663212
1	24300000	24350000	3070281
1	24350000	24400000	3298222
1	24400000	24450000	2845940
1	24450000	24500000	2608781
1	24500000	24550000	2836733
1	24550000	24600000	3085514
1	24600000	24650000	2915057
